Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),FA11,453,184,89.5 %,90.6 %,8.53,B+ (3.38),B (3.04)
"Ternansky, Robert J.",CHEM 143C  - Organic Chemistry Laboratory   (A),FA11,82,43,90.2 %,97.6 %,7.79,B (3.29),B+ (3.37)
"Bertram, Timothy",CHEM 149A  - Environmental Chemistry        (A),FA11,72,36,94.1 %,85.3 %,6.79,B (3.13),B (3.02)
"Guerrero, Carlos Ariel",CHEM 152   - Synthetic Methods/Organic Chem (A),FA11,30,13,53.8 %,76.9 %,4.83,B (3.29),B (3.00)
"Theodorakis, Emmanouil",CHEM 152   - Synthetic Methods/Organic Chem (A),FA11,30,11,60.0 %,90.0 %,3.50,B+ (3.40),B (3.00)
"Tor, Yitzhak",CHEM 154   - Mechanisms/Organic Reactions   (A),FA11,52,29,100.0 %,100.0 %,6.50,B (3.30),B+ (3.33)
"Bertram, Timothy",CHEM 171 - Environmental Chemistry        (A),FA11,72,36,94.1 %,85.3 %,6.79,B (3.13),B (3.02)
"Hoeger, Carl",CHEM 4   - Basic Chemistry                (A),FA11,295,175,87.9 %,84.3 %,7.58,B- (2.90),B- (2.87)
"Magde, Douglas",CHEM 6A  - General Chemistry I            (A),FA11,314,174,85.5 %,42.2 %,6.85,B (3.24),C+ (2.64)
"Czworkowski, John",CHEM 6A  - General Chemistry I            (B),FA11,306,183,81.8 %,68.5 %,7.47,B (3.00),C+ (2.59)
"Czworkowski, John",CHEM 6A  - General Chemistry I            (C),FA11,277,155,86.4 %,55.6 %,7.69,B- (2.99),C+ (2.59)
"Sailor, Michael Joseph",CHEM 6A  - General Chemistry I            (D),FA11,327,176,95.4 %,93.7 %,6.09,B+ (3.65),B (3.26)
"Crowell, John E",CHEM 6A  - General Chemistry I            (E),FA11,377,220,82.5 %,59.2 %,8.19,B- (2.88),C+ (2.57)
"Weare, John H.",CHEM 6AH - Honors General Chemistry I     (A),FA11,124,71,52.9 %,35.2 %,9.60,B+ (3.37),B+ (3.58)
"Albizati, Kim F.",CHEM 6B  - General Chemistry II           (A),FA11,291,142,91.5 %,96.5 %,7.44,B (3.16),C+ (2.70)
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (A),FA11,239,109,92.7 %,96.3 %,7.77,B (3.11),B- (2.94)
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (B),FA11,127,54,98.1 %,96.2 %,8.65,B (3.08),B- (2.94)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (A),FA11,269,126,80.0 %,83.9 %,7.13,B+ (3.59),B- (2.93)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (B),FA11,274,121,81.8 %,93.3 %,6.85,B+ (3.43),B- (2.93)
"Czworkowski, John",CHEM 87   - Freshman Seminar               (A),FA11,14,4,100.0 %,100.0 %,1.50,A (4.00),N/A
"Weizman, Haim",CHEM 87   - Freshman Seminar               (B),FA11,19,16,100.0 %,100.0 %,1.63,A (4.00),N/A
"Fusco, Amanda J.",CHEM 114A  - Biochemical Structure&Function (A),S211,70,25,88.0 %,88.0 %,8.75,B (3.24),B (3.17)
"Albizati, Kim F.",CHEM 140A  - Organic Chemistry I            (A),S211,104,43,93.0 %,100.0 %,12.27,B+ (3.34),C+ (2.57)
"Oconnor, Joseph M.",CHEM 140B  - Organic Chemistry II           (A),S211,172,48,85.1 %,93.6 %,10.63,B- (2.98),C+ (2.54)
"Ternansky, Robert J.",CHEM 140C  - Organic Chemistry III          (A),S211,37,14,78.6 %,92.9 %,13.93,C+ (2.69),C+ (2.66)
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (A),S211,63,18,83.3 %,100.0 %,11.17,B- (2.94),B- (2.75)
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (A),S211,105,32,78.1 %,84.4 %,11.06,B (3.16),B- (2.88)
"Pomeroy, Robert S.",CHEM 100A  - Analytical Chem Lab            (B),S111,38,15,93.3 %,86.7 %,9.03,B (3.14),B (3.05)
"Brydges, Stacey",CHEM 11   - The Periodic Table             (A),S111,31,11,100.0 %,100.0 %,9.41,B (3.00),B- (2.86)
"Oconnor, Joseph M.",CHEM 140A  - Organic Chemistry I            (A),S111,131,33,100.0 %,100.0 %,11.47,B+ (3.42),C+ (2.66)
"Weizman, Haim",CHEM 140B  - Organic Chemistry II           (A),S111,207,43,83.7 %,90.7 %,10.79,B (3.14),B- (2.90)
"Albizati, Kim F.",CHEM 140C  - Organic Chemistry III          (A),S111,300,103,87.3 %,99.0 %,11.03,B+ (3.40),B- (2.72)
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),S111,86,32,87.5 %,90.6 %,10.81,B (3.25),B (3.08)
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),S111,23,20,95.0 %,100.0 %,6.50,B (3.20),B+ (3.41)
"Hoeger, Carl",CHEM 6A  - General Chemistry I            (A),S111,91,24,83.3 %,83.3 %,9.25,B (3.00),C+ (2.67)
"Pomeroy, Robert S.",CHEM 6B  - General Chemistry II           (A),S111,81,40,77.5 %,92.5 %,9.90,B- (2.82),C+ (2.48)
"Hoeger, Carl",CHEM 6C  - General Chemistry  III         (A),S111,108,52,90.4 %,98.0 %,10.07,B (3.23),B- (2.95)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (A),S111,187,74,86.3 %,98.6 %,10.55,B+ (3.36),B- (2.79)
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),SP11,94,36,58.3 %,63.9 %,11.30,B (3.11),B (3.14)
"Pomeroy, Robert S.",CHEM 100B  - Fundamentls/Instrumentl Analys (A),SP11,16,5,100.0 %,100.0 %,6.50,B (3.00),N/A
"Pomeroy, Robert S.",CHEM 100BL - Instrumental Analysis Lab      (A),SP11,15,4,100.0 %,100.0 %,9.00,B+ (3.33),N/A
"Magde, Douglas",CHEM 105A  - Physical Chemistry Laboratory  (A),SP11,61,26,73.1 %,100.0 %,9.27,B (3.23),B (3.14)
"Magde, Douglas",CHEM 105B  - Physical Chemistry Laboratory  (A),SP11,4,4,100.0 %,100.0 %,8.50,A (4.00),N/A
"Johnson, Christina A",CHEM 109   - Recombinant DNA Laboratory     (A),SP11,43,19,68.4 %,100.0 %,6.08,B+ (3.39),B+ (3.38)
"Johnson, Christina A",CHEM 109   - Recombinant DNA Laboratory     (B),SP11,42,18,83.3 %,88.9 %,7.28,B+ (3.33),B+ (3.38)
"Donoghue, Daniel J.",CHEM 11   - The Periodic Table             (A),SP11,139,60,95.0 %,98.3 %,3.38,B+ (3.56),B- (2.90)
"Komives, Elizabeth A",CHEM 113   - Physical Chem/Biol Macromolec  (A),SP11,7,4,75.0 %,100.0 %,4.50,A- (3.75),N/A
"Wolynes, Peter Guy",CHEM 113   - Physical Chem/Biol Macromolec  (A),SP11,7,4,75.0 %,50.0 %,4.50,A- (3.75),N/A
"Hoffmann, Alexander",CHEM 114C  - Biosynthesis of Macromolecules (A),SP11,196,72,88.7 %,91.5 %,7.53,B+ (3.37),C+ (2.66)
"Tukey, Robert H",CHEM 118   - Pharmacology and Toxicology    (A),SP11,139,45,91.1 %,88.9 %,5.41,B+ (3.34),B- (2.79)
"Cohen, Seth M",CHEM 120A  - Inorganic Chemistry I          (A),SP11,151,73,94.4 %,82.9 %,5.49,B+ (3.48),C+ (2.51)
"Cohen, Seth M",CHEM 125   - Bioinorganic Chemistry         (A),SP11,15,10,90.0 %,100.0 %,5.83,B (3.10),N/A
"Tezcan, Faik",CHEM 125   - Bioinorganic Chemistry         (A),SP11,15,10,90.0 %,100.0 %,5.83,B (3.10),N/A
"Joseph, Simpson",CHEM 13   - Chemistry of Life              (A),SP11,139,52,78.0 %,91.8 %,3.86,B+ (3.59),B+ (3.42)
"Lindenberg, Katja",CHEM 132   - Physical Chemistry             (A),SP11,95,42,61.0 %,68.3 %,8.64,B (3.05),C+ (2.49)
"Sinha, Amitabha",CHEM 135   - Molecular Spectroscopy         (A),SP11,5,3,66.7 %,100.0 %,12.50,B (3.00),N/A
"Yang, Jerry",CHEM 140A  - Organic Chemistry I            (A),SP11,290,108,92.5 %,89.8 %,8.98,B (3.09),C+ (2.61)
"Whitesell, James K.",CHEM 140B  - Organic Chemistry II           (A),SP11,373,143,75.5 %,41.0 %,7.07,B (3.20),C+ (2.39)
"Molinski, Tadeusz",CHEM 140B  - Organic Chemistry II           (B),SP11,202,83,81.7 %,24.4 %,8.33,B- (2.93),C+ (2.56)
"Hoeger, Carl",CHEM 140C  - Organic Chemistry III          (A),SP11,321,148,80.8 %,85.6 %,8.97,B (3.04),B (3.13)
"Ternansky, Robert J.",CHEM 140C  - Organic Chemistry III          (B),SP11,213,164,82.3 %,86.5 %,10.66,B (3.02),B- (2.92)
"Tor, Yitzhak",CHEM 140CH - Honors Organic Chemistry       (A),SP11,52,37,100.0 %,100.0 %,7.11,B+ (3.66),B+ (3.38)
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),SP11,456,205,90.5 %,91.6 %,7.73,B+ (3.33),B- (2.99)
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),SP11,99,49,73.5 %,81.3 %,8.34,B (3.21),B (3.29)
"Weizman, Haim",CHEM 143D  - Molecular Design & Synthesis   (A),SP11,15,9,100.0 %,100.0 %,8.94,B+ (3.56),N/A
"Burkart, Michael D",CHEM 157   - Natural Products Chemistry     (A),SP11,64,27,74.1 %,92.6 %,5.98,B (3.13),B (3.13)
"Hermann, Thomas",CHEM 157   - Natural Products Chemistry     (A),SP11,64,25,76.0 %,88.0 %,5.94,B (3.13),B (3.13)
"Perrin, Charles L.",CHEM 158   - Applied Spectroscopy           (A),SP11,6,4,100.0 %,100.0 %,6.00,B+ (3.67),N/A
"Baker, Timothy Stanley",CHEM 164   - Structural Biology of Viruses  (A),SP11,25,16,87.5 %,93.8 %,5.38,B+ (3.38),B (3.08)
"Baker, Timothy Stanley",CHEM 164   - Structural Biology of Viruses  (A),SP11,6,4,100.0 %,100.0 %,4.50,A- (3.75),B (3.08)
"Bertram, Timothy",CHEM 173   - Atmospheric Chemistry          (A),SP11,9,3,50.0 %,100.0 %,3.50,B+ (3.33),N/A
"Dickson, Andrew Gilmore",CHEM 174   - Chem Prin of Marine Systems    (A),SP11,48,16,87.5 %,75.0 %,3.43,B (3.20),B- (2.88)
"Paesani, Francesco",CHEM 185   - Intro/Computational Chemistry  (A),SP11,7,3,100.0 %,100.0 %,9.17,B+ (3.67),N/A
"Czworkowski, John",CHEM 188   - Capstone Sem in Science Eductn (A),SP11,8,5,100.0 %,100.0 %,3.70,B+ (3.60),N/A
"Tezcan, Faik",CHEM 6A  - General Chemistry I            (A),SP11,194,134,85.5 %,84.0 %,7.50,B (3.15),C+ (2.42)
"Crowell, John E",CHEM 6B  - General Chemistry II           (A),SP11,347,128,75.8 %,57.0 %,7.67,B (3.03),C+ (2.55)
"Crowell, John E",CHEM 6B  - General Chemistry II           (B),SP11,300,120,75.9 %,58.6 %,8.34,B- (2.95),C+ (2.55)
"Hoeger, Carl",CHEM 6C  - General Chemistry  III         (A),SP11,227,104,93.3 %,87.4 %,7.55,B (3.15),B- (2.98)
"Brydges, Stacey",CHEM 6C  - General Chemistry  III         (B),SP11,369,153,92.1 %,86.2 %,6.96,B+ (3.38),B (3.07)
"Ghosh, Gourisankar",CHEM 6C  - General Chemistry  III         (C),SP11,144,71,82.9 %,37.1 %,4.84,B+ (3.36),C+ (2.55)
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (D),SP11,352,179,87.6 %,95.5 %,7.64,B (3.27),B- (2.98)
"Kubiak, Clifford Paul",CHEM 6CH - Honors General Chemistry III   (A),SP11,73,44,79.5 %,90.9 %,6.45,B+ (3.59),B+ (3.34)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (A),SP11,267,116,76.7 %,84.3 %,8.88,B+ (3.37),B- (2.80)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (B),SP11,269,106,80.0 %,87.6 %,8.10,B (3.26),B- (2.80)
"Cohen, Seth M",CHEM 87   - Freshman Seminar               (A),SP11,11,5,100.0 %,100.0 %,0.50,N/A,N/A
"Tukey, Robert H",CHEM 92   - Undergrad Pharmacology Seminar (A),SP11,187,78,79.7 %,87.8 %,0.79,A (4.00),N/A
"Czworkowski, John",CHEM 96   - Introductn to Teaching Science (A),SP11,15,10,100.0 %,100.0 %,3.10,B+ (3.44),N/A
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),WI11,76,39,51.3 %,59.0 %,13.47,B (3.00),B (3.16)
"Pomeroy, Robert S.",CHEM 100B  - Fundamentls/Instrumentl Analys (A),WI11,21,13,69.2 %,84.6 %,6.19,B (3.23),B (3.14)
"Pomeroy, Robert S.",CHEM 100BL - Instrumental Analysis Lab      (A),WI11,20,13,75.0 %,83.3 %,8.50,B+ (3.36),B+ (3.49)
"Viadiu, Hector",CHEM 104   - Intro to X-ray Crystallography (A),WI11,17,11,63.6 %,81.8 %,5.77,B (3.10),N/A
"Tauber, Michael",CHEM 105A  - Physical Chemistry Laboratory  (A),WI11,36,26,88.5 %,88.5 %,9.50,B (3.16),C+ (2.68)
"Pickham, Kathleen M",CHEM 108   - Protein Biochemistry Lab       (A),WI11,32,9,88.9 %,100.0 %,11.17,B+ (3.33),B (3.15)
"Pickham, Kathleen M",CHEM 108   - Protein Biochemistry Lab       (B),WI11,34,17,76.5 %,100.0 %,9.32,B+ (3.56),B (3.15)
"Toor, Navtej",CHEM 114A  - Biochemical Structure&Function (A),WI11,86,48,89.6 %,83.3 %,7.29,B+ (3.49),B- (2.98)
"Wang, Wei",CHEM 114B  - Biochem Energetics&Metabolism  (A),WI11,185,91,79.1 %,57.8 %,8.66,B+ (3.39),B- (2.79)
"Nakagawa, Terunaga",CHEM 12   - Molecules and Reactions        (A),WI11,158,63,57.1 %,52.4 %,4.47,B (3.10),B (3.29)
"Hendrickson, David N",CHEM 120B  - Inorganic Chemistry II         (A),WI11,76,39,89.5 %,82.1 %,3.78,B+ (3.66),B+ (3.34)
"Sailor, Michael Joseph",CHEM 123   - Advanced Inorganic Chem Lab    (A),WI11,10,8,100.0 %,100.0 %,6.25,B+ (3.43),N/A
"Crowell, John E",CHEM 126   - Physical Chemistry             (A),WI11,164,68,55.9 %,67.6 %,8.21,B (3.08),C+ (2.61)
"Paesani, Francesco",CHEM 131   - Physical Chemistry             (A),WI11,127,64,73.0 %,81.0 %,7.92,B (3.08),C+ (2.56)
"Gianneschi, Nathan",CHEM 140A  - Organic Chemistry I            (A),WI11,154,60,88.3 %,95.0 %,8.37,B (3.15),C+ (2.48)
"Albizati, Kim F.",CHEM 140A  - Organic Chemistry I            (B),WI11,313,143,89.4 %,97.9 %,8.06,B (3.17),C+ (2.52)
"Albizati, Kim F.",CHEM 140A  - Organic Chemistry I            (C),WI11,320,131,89.2 %,100.0 %,7.82,B (3.14),C+ (2.52)
"Burkart, Michael D",CHEM 140B  - Organic Chemistry II           (A),WI11,379,241,82.8 %,97.0 %,9.16,B (3.16),B- (2.75)
"Theodorakis, Emmanouil",CHEM 140B  - Organic Chemistry II           (B),WI11,340,165,84.7 %,90.7 %,8.52,B (3.06),B- (2.80)
"Whitesell, James K.",CHEM 140B  - Organic Chemistry II           (C),WI11,173,73,88.9 %,63.4 %,7.92,B+ (3.44),C+ (2.61)
"Weizman, Haim",CHEM 140BH - Honors Organic Chemistry       (A),WI11,48,38,100.0 %,100.0 %,7.03,B+ (3.63),A- (3.75)
"Jennings, Patricia A.",CHEM 140C  - Organic Chemistry III          (A),WI11,331,130,83.8 %,45.4 %,6.39,B+ (3.31),B- (2.98)
"Ternansky, Robert J.",CHEM 143A  - Organic Chemistry Laboratory   (A),WI11,428,214,80.5 %,83.3 %,8.40,B (3.16),B (3.10)
"Weizman, Haim",CHEM 143AH - Honors Organic Chemistry Lab   (A),WI11,52,35,91.4 %,94.3 %,9.01,B+ (3.53),B+ (3.35)
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),WI11,75,44,83.3 %,83.3 %,9.38,B (3.12),B (3.20)
"Pomeroy, Robert S.",CHEM 149B  - Environmental Chemistry        (A),WI11,25,12,100.0 %,100.0 %,4.83,A- (3.83),B+ (3.47)
"Moore, Amy Lea",CHEM 15   - Chemistry of the Universe      (A),WI11,59,31,79.3 %,89.7 %,3.30,B+ (3.58),B- (2.97)
"Nicolaou, Kyriacos C",CHEM 151   - Molecules That Changed World   (A),WI11,86,51,86.3 %,92.2 %,4.98,B+ (3.42),B+ (3.43)
"Yang, Jerry",CHEM 156   - Struct&Properties/Organc Molec (A),WI11,21,12,91.7 %,100.0 %,4.50,B+ (3.55),B (3.06)
"Baker, Timothy Stanley",CHEM 165   - 3D Elctron Microscopy/Macromol (A),WI11,11,7,85.7 %,85.7 %,5.07,A- (3.71),N/A
"Pomeroy, Robert S.",CHEM 172 - Environmental Chemistry        (A),WI11,25,12,100.0 %,100.0 %,4.83,A- (3.83),B+ (3.47)
"Czworkowski, John",CHEM 187   - Foundn of Teach&Learn Science  (B),WI11,13,7,100.0 %,100.0 %,2.79,A- (3.71),N/A
"Sinha, Amitabha",CHEM 6A  - General Chemistry I            (A),WI11,279,132,85.3 %,65.9 %,7.21,B- (2.92),C+ (2.34)
"Hoeger, Carl",CHEM 6A  - General Chemistry I            (B),WI11,307,154,96.0 %,98.0 %,8.33,B- (2.97),B- (2.78)
"Trogler, William C",CHEM 6A  - General Chemistry I            (C),WI11,239,129,88.4 %,86.0 %,6.83,B (3.16),B- (2.90)
"Muller, Ulrich K.",CHEM 6B  - General Chemistry II           (A),WI11,307,183,91.7 %,78.9 %,6.06,B (3.24),B- (2.79)
"Brydges, Stacey",CHEM 6B  - General Chemistry II           (B),WI11,205,107,86.8 %,90.7 %,7.34,B (3.30),B- (2.80)
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (C),WI11,349,193,91.7 %,93.8 %,8.42,B (3.20),B- (2.90)
"Kim, Judy E.",CHEM 6B  - General Chemistry II           (D),WI11,154,137,89.8 %,81.8 %,6.25,B (3.16),B- (2.74)
"Kummel, Andrew C",CHEM 6B  - General Chemistry II           (E),WI11,365,296,81.0 %,82.0 %,8.10,B (3.04),C+ (2.64)
"Hoeger, Carl",CHEM 6BH - Honors General Chemistry II    (A),WI11,99,64,70.3 %,87.5 %,7.29,B+ (3.31),B (3.03)
"Ghosh, Partho",CHEM 6C  - General Chemistry  III         (A),WI11,239,130,86.2 %,81.3 %,6.33,B (3.15),C+ (2.47)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (A),WI11,255,107,67.0 %,85.8 %,8.61,B+ (3.40),B- (2.85)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (B),WI11,263,106,79.0 %,88.7 %,8.25,B+ (3.38),B- (2.85)
"Czworkowski, John",CHEM 87   - Freshman Seminar               (A),WI11,11,8,87.5 %,87.5 %,1.50,A (4.00),N/A
"Czworkowski, John",CHEM 96   - Introductn to Teaching Science (A),WI11,18,8,87.5 %,100.0 %,3.50,A- (3.83),N/A
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),FA10,73,39,52.6 %,60.5 %,12.04,B (3.14),B (3.07)
"Pomeroy, Robert S.",CHEM 100B  - Fundamentls/Instrumentl Analys (A),FA10,15,4,100.0 %,100.0 %,6.00,B (3.25),N/A
"Pomeroy, Robert S.",CHEM 100BL - Instrumental Analysis Lab      (A),FA10,14,4,100.0 %,100.0 %,5.00,B (3.25),N/A
"Kim, Judy E.",CHEM 105A  - Physical Chemistry Laboratory  (A),FA10,27,11,100.0 %,81.8 %,7.50,B+ (3.60),B (3.02)
"Pickham, Kathleen M",CHEM 108 - Protein Biochemistry Lab       (A),FA10,28,15,86.7 %,100.0 %,6.77,B+ (3.57),B+ (3.33)
"Pickham, Kathleen M",CHEM 108 - Protein Biochemistry Lab       (B),FA10,17,10,100.0 %,90.0 %,11.30,B+ (3.40),B+ (3.33)
"Brydges, Stacey",CHEM 11 - The Periodic Table             (A),FA10,144,75,85.1 %,97.3 %,5.31,B+ (3.33),B (3.23)
"Brydges, Stacey",CHEM 11 - The Periodic Table             (B),FA10,141,74,83.3 %,95.8 %,5.28,B+ (3.32),B (3.23)
"Viadiu, Hector",CHEM 114A  - Biochemical Structure&Function (A),FA10,210,135,88.8 %,90.3 %,7.65,B+ (3.39),B- (2.74)
"Donoghue, Daniel J.",CHEM 114D  - Molecular & Cellular Biochem   (A),FA10,14,4,75.0 %,100.0 %,4.50,A- (3.75),N/A
"Komives, Elizabeth A",CHEM 116 - Enzyme Catalyzed Reactions     (A),FA10,27,15,93.3 %,93.3 %,5.30,B+ (3.60),B+ (3.51)
"Figueroa, Joshua",CHEM 120A  - Inorganic Chemistry I          (A),FA10,148,77,80.5 %,76.6 %,6.81,B+ (3.33),B (3.02)
"Tauber, Michael",CHEM 127 - Physical Chemistry             (A),FA10,165,96,75.0 %,91.7 %,8.20,B (3.13),C+ (2.57)
"Galperin, Michael",CHEM 133 - Physical Chemistry             (A),FA10,54,27,51.9 %,66.7 %,9.98,B- (2.96),C+ (2.48)
"Ternansky, Robert J.",CHEM 140A  - Organic Chemistry I            (A),FA10,256,173,91.9 %,88.4 %,11.60,B (3.09),C+ (2.68)
"Whitesell, James K.",CHEM 140A  - Organic Chemistry I            (B),FA10,172,78,96.2 %,73.1 %,7.75,B+ (3.35),C+ (2.39)
"Perrin, Charles L.",CHEM 140A  - Organic Chemistry I            (C),FA10,369,174,85.5 %,90.6 %,8.99,B (3.02),C+ (2.65)
"Oconnor, Joseph M.",CHEM 140A  - Organic Chemistry I            (D),FA10,378,203,85.1 %,95.0 %,9.06,B (3.18),C+ (2.68)
"Hoeger, Carl",CHEM 140B  - Organic Chemistry II           (A),FA10,273,115,74.6 %,89.6 %,9.86,B (3.03),C+ (2.62)
"Hermann, Thomas",CHEM 140C  - Organic Chemistry III          (A),FA10,350,165,86.1 %,87.3 %,7.46,B (3.10),C+ (2.48)
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),FA10,457,196,85.1 %,87.1 %,8.04,B+ (3.31),B (3.04)
"Ternansky, Robert J.",CHEM 143C  - Organic Chemistry Laboratory   (A),FA10,73,52,94.2 %,98.1 %,6.74,B+ (3.42),B (3.15)
"Bertram, Timothy",CHEM 149A  - Environmental Chemistry        (A),FA10,56,35,88.6 %,91.4 %,5.59,B+ (3.41),B (3.14)
"Theodorakis, Emmanouil",CHEM 152 - Synthetic Methods/Organic Chem (A),FA10,32,16,93.8 %,100.0 %,3.25,B+ (3.69),B+ (3.56)
"Tor, Yitzhak",CHEM 154 - Mechanisms/Organic Reactions   (A),FA10,50,25,96.0 %,96.0 %,5.78,B+ (3.44),B (3.21)
"Bertram, Timothy",CHEM 171 - Environmental Chemistry        (A),FA10,56,35,88.6 %,91.4 %,5.59,B+ (3.41),B (3.14)
"Hoeger, Carl",CHEM 4 - Basic Chemistry                (A),FA10,307,188,95.7 %,95.7 %,9.31,B (3.19),B (3.01)
"Magde, Douglas",CHEM 6A  - General Chemistry I            (A),FA10,328,207,89.6 %,56.4 %,7.43,B (3.15),B- (2.80)
"Czworkowski, John",CHEM 6A  - General Chemistry I            (B),FA10,340,203,92.1 %,77.2 %,6.74,B (3.25),B- (2.83)
"Czworkowski, John",CHEM 6A  - General Chemistry I            (C),FA10,342,166,89.0 %,75.5 %,6.56,B (3.21),B- (2.83)
"Sailor, Michael Joseph",CHEM 6A  - General Chemistry I            (D),FA10,318,177,95.4 %,91.4 %,6.14,B+ (3.39),B- (2.89)
"Johnson, Christina A",CHEM 6A  - General Chemistry I            (E),FA10,330,188,92.5 %,96.2 %,8.63,B (3.19),B (3.24)
"Weare, John H.",CHEM 6AH - Honors General Chemistry I     (A),FA10,158,101,43.6 %,31.0 %,8.08,B+ (3.40),B+ (3.46)
"Crowell, John E",CHEM 6B  - General Chemistry II           (A),FA10,273,124,86.2 %,74.8 %,7.36,B (3.13),C+ (2.46)
"Rheingold, Arnold L",CHEM 6C  - General Chemistry  III         (A),FA10,191,84,78.6 %,44.6 %,6.52,B- (2.81),C+ (2.48)
"Pomeroy, Robert S.",CHEM 6C  - General Chemistry  III         (B),FA10,143,61,86.9 %,72.1 %,7.17,B (3.08),C+ (2.68)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (A),FA10,247,114,73.2 %,83.9 %,8.39,B+ (3.36),B- (2.91)
"Berniolles, Sandrine",CHEM 7L  - General Chemistry Laboratory   (B),FA10,252,120,71.7 %,75.6 %,8.62,B+ (3.34),B- (2.91)
"Czworkowski, John",CHEM 87 - Freshman Seminar               (A),FA10,18,12,91.7 %,100.0 %,0.83,A (4.00),N/A
"Brydges, Stacey",CHEM 87 - Freshman Seminar               (B),FA10,19,16,100.0 %,100.0 %,0.63,A (4.00),N/A
"Weizman, Haim",CHEM 87 - Freshman Seminar               (C),FA10,12,10,90.0 %,90.0 %,0.50,A (4.00),N/A
"Pomeroy, Robert S.",CHEM 100A  - Analytical Chem Lab            (A),SU10,21,8,87.5 %,87.5 %,12.75,B+ (3.63),N/A
"Knowles, Aileen",CHEM 114A  - Biochemical Structure&Function (A),SU10,34,16,93.8 %,100.0 %,9.50,B+ (3.56),N/A
"Oconnor, Joseph M.",CHEM 140A  - Organic Chemistry I            (A),SU10,193,63,84.1 %,98.4 %,12.66,B+ (3.33),N/A
"Oconnor, Joseph M.",CHEM 140B  - Organic Chemistry II           (A),SU10,226,61,78.7 %,100.0 %,12.50,B (3.05),N/A
"Weizman, Haim",CHEM 140B  - Organic Chemistry II           (B),SU10,146,38,84.2 %,97.4 %,9.50,B+ (3.31),N/A
"Ternansky, Robert J.",CHEM 140C  - Organic Chemistry III          (A),SU10,91,76,68.4 %,83.6 %,14.21,B- (2.95),N/A
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),SU10,92,37,94.6 %,88.9 %,11.58,B+ (3.36),N/A
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),SU10,22,14,92.9 %,92.9 %,8.07,B+ (3.36),N/A
"Russell, Lynn M.",CHEM 149A  - Environmental Chemistry        (A),SU10,33,9,88.9 %,100.0 %,5.61,B+ (3.33),N/A
"Russell, Lynn M.",CHEM 171 - Environmental Chemistry        (A),SU10,33,9,88.9 %,100.0 %,5.61,B+ (3.33),N/A
"Hoeger, Carl",CHEM 6A  - General Chemistry I            (B),SU10,80,20,85.0 %,68.4 %,11.80,B+ (3.56),N/A
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (A),SU10,77,20,85.0 %,90.0 %,10.60,B (3.05),N/A
"Pomeroy, Robert S.",CHEM 6B  - General Chemistry II           (A),SU10,50,12,83.3 %,91.7 %,9.33,B- (2.75),N/A
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (A),SU10,188,72,66.7 %,90.1 %,12.86,B+ (3.52),N/A
"Hoeger, Carl",CHEM 6C  - General Chemistry  III         (A),SU10,121,44,90.9 %,86.4 %,8.22,B (3.16),N/A
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (A),SU10,128,45,97.8 %,100.0 %,9.18,B (3.14),N/A
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),SP10,88,50,73.5 %,80.0 %,10.66,B+ (3.37),B (3.20)
"Pomeroy, Robert S.",CHEM 100B  - Fundamentls/Instrumentl Analys (A),SP10,15,7,85.7 %,85.7 %,7.93,B+ (3.57),N/A
